resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,8k Run (Strava's GPS sucks),5780.0,2245,2259,49.8,Run,Run,0.0,10379557378,2023-12-14T15:10:20Z,2023-12-14T09:10:20Z,(GMT-06:00) America/Chicago,-21600.0,,,,1,2,0,1,0,False,False,False,False,everyone,False,,"[43.070680517703295, -89.39844137057662]","[43.07075067423284, -89.39797416329384]",2.575,11.413,False,,,False,False,265.3,261.5,11110644210,11110644210,fcdd3b24-35b1-4010-832e-7c7c5f764f8c-activity.fit,False,0,1,False,88497263,1,a10379557378,wf{eGhss`Pf@XVFPW]iAYsAAEJ@@BGYS@QJK@IVMRGRJd@FL\Pj@f@L?HGBQEs@WqAAUSJGVEHCr@GX@^DPTLTFNABG?MQuAW_A@CG@WXBPNL@GAGM?MEKFW?EDGX@n@DTHRn@@XGNUN_@AcAGWEGSCGIG?CFANYRMDEJ?ZLt@Ed@RXFRz@wDAWIMKAQJKXQjAFj@?p@\i@NiAH]@g@BEHIG@LADXQvB?yBGRYd@SXQt@?XNDJP\yCBk@EKMCKBUXKXEd@Fv@JFJNd@ZTZOuBDu@NeACD[JUVQ`@Kh@BRHJNDXNHLDARa@?M_@wACc@O]C@GAIBEFGXAVHtAJRd@RJJJ??e@OWGm@D_@BGDEK@UAGBMLQVKd@J\HHh@HFLDBF?BU?g@MWKc@GaAG@I^IFEH@d@AhABRHFDAHGJUVNF@DAVi@o@_AQ]NM@OA@ICU@MFQ\MZ?`@D|@JTZHf@VR@HKBIR{@Dw@@g@ASG_@WYa@WUIK?KFk@j@AL@J|@|CFWFyB?FCFKD@?SAOHKR?h@D^JXNZXZ@wBBKHGKQAUEKSQURKh@FxA?~@B?Rg@Lq@DwAD[AW]v@O`ADn@FZTVJ?FB@A@YIgBKQBa@DQIEQ?g@d@C`@@d@Rj@V^XPBeBFWAKGGAOCi@GOI?OBORKVCf@B`@Jh@RZPPN@PLAgAIuA?_@?AC?MSSKOHIRAV@FCXPp@HPh@mCCHOCI?GDONI`@?f@BPJLZHNHFAB]?Y]qAC]CCE@C\?d@BHMA@DHDMfA@RNLLGd@?BYCMs@iBCOEAFGQPR@?BIJSHOPMX@TDEF@DDT^N^XPHAJM?UUmCCKEAK?ISEAGBEJHBIAKPCb@KJK`@@BJCd@SPMPSD]@@GI]GQTIZA\Bf@Jl@JX`@^DwDA]IKEAMFSVOVC^@f@FV@h@ZRRCFD@gAAeBBSGS[EYXKPCRILBLb@j@f@b@JS@w@CKBYAYQWQDAHWb@,2,,,,,,
2,Morning Run,3007.3,1170,1190,23.1,Run,Run,0.0,10353438437,2023-12-09T14:49:14Z,2023-12-09T08:49:14Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[43.07062804698944, -89.3984748981893]","[43.07043023407459, -89.39772387966514]",2.57,10.96,False,,,False,False,265.0,261.7,11083349700,11083349700,d231b981-afba-4c66-93c2-a02298cb6dc0-activity.fit,False,0,1,False,88497263,1,a10353438437,kf{eGnss`Pr@f@H?f@u@[}@_@s@EOIEILI\UAFVAbAFPZL@DGR`@sBCIQWECOBCAQSGHCn@H~@DHHDR@\THEVg@k@iBKk@?Ba@LQRSj@C`@B\Vv@RFj@\@UKcE@EABC?YMIDUX]PHXt@xAFQJsAF]?c@?FCGMGG?W^M`@ARPfCFHHTIYLwBLs@AGGKICC@MVO`@E^FRLv@JLLd@LiBFg@@_@Ee@IKIC[b@Sn@Gb@BEf@WP]Tk@?GUQQ?@?C@[IIBEJGfAFj@FHLHV@XJPLHADe@Iy@SiAGIGBMZKNFE?CMDEDMZCd@@b@BFRN^D\NH?JMEe@[cASFDw@?OYPCH?n@BJ?j@BPLL^ND?HIBWIUAYWcBCZa@FEHIVCR@THv@ZX\d@PHLCDE@KIs@Q}@EKGIAQOa@CAABFJ?FQROJUf@Hb@VkCHe@DIERD?DCCz@HfBFPJBHE?cACo@BE?SAIGEk@?ODKXCX@~@Tb@\d@PBPA@GIYV}@F_@?QKa@EI[M,2,,,,,,
2,Morning Run,5021.6,1619,1730,11.8,Run,Run,0.0,10170586737,2023-11-06T13:48:53Z,2023-11-06T07:48:53Z,(GMT-06:00) America/Chicago,-21600.0,,,,14,3,0,1,0,False,False,False,False,everyone,False,,"[43.078483985736966, -89.41319544799626]","[43.07943315245211, -89.42418269813061]",3.102,5.822,False,,,False,False,265.0,259.6,10893455803,10893455803,b1a4332e-f2a0-4ac3-82aa-ad839c6e9757-activity.fit,False,9,3,False,88497263,1,a10170586737,ow|eGnov`PK|@ET?d@PtA?~ABPLZFv@@^E`CItA]zBAf@H^]LQXGTGFWd@M^QdAGf@Cd@FZPRLLt@^lApAd@x@Nv@NxADdAAz@K`BYrBYxAIR]l@ID}BtBiCtC_Az@IPCh@Q`@QNa@@SLe@h@q@|@_@r@Uh@a@`BYx@[d@y@`B_@`@]Ra@JaFr@i@D]H_@RMBc@@GICQGCFIAKUo@Io@GeCS_DQo@iB}D[sAGy@?w@Cm@@o@I{A?c@UqC@?@GCm@M_@_@sBe@kAIc@c@aAYe@c@i@i@wBi@s@_@s@[sAOiAMe@Q_@kAoBe@o@cAuBMOUMWIQM{@yAg@i@AGC]IUMEE?ALRb@\VlArBj@b@XLRRZj@\x@j@~@hA|APZJXNz@@Nb@pBZh@p@`An@vB`@p@`@x@v@hCPx@Df@XfAF|@@jBD|@Hb@@REh@Dp@CfADp@Z|AVl@p@nA|@dCD`@VdGF^Vp@FLJJ@RHDt@O\Mh@MzC_@XIZAbAUh@]JM^m@jAgC`A}CZm@\i@xAeBJEV?HCR_@FQDc@n@s@`@_@x@eA,2,,,,,,
2,Morning Run,4020.1,1304,1307,52.0,Run,Run,0.0,9655689261,2023-08-15T22:06:44Z,2023-08-16T05:06:44Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,2,0,3,0,False,False,False,False,everyone,False,,"[-7.279671672731638, 112.78028329834342]","[-7.278970442712307, 112.77950445190072]",3.083,4.55,False,,,False,False,8.1,1.0,10352476790,10352476790,9c840ea3-fb95-45f1-819e-d511b9c61ebc-activity.fit,False,0,0,False,88497263,1,a9655689261,~xlk@wkjoTgAK}B@_@PQPIPC^@RFPNTVN^D~AGnA@PCXQJOJ_@Ek@]a@]KSEgAF_@C_A?a@HYTGLG^Df@FJVVVJPBdDEXCJGJEPUHU?a@EYGMa@W_@IyBDk@AQBQFUTMVEX@RHXJLTN^Hf@AZCdBBZGXQNWDW?[K[MOQK_@K{@Bg@AcA?S@KDOHKLKXCR?TFRRXNJXHb@@l@CrAAZARETSJWBYCa@EK[[[MUAaBBw@A[DWLUZGV?XBNLZRPTFtAB`BAPARGRQJOHY?[K]KQYQYGOA_AFeB?OBQHONIPEX@XFXNPLJVHf@@xCARGHELQLUF]Ea@EMMM]OYEYAuBDW?[FWNOTIZBb@HPRR^NRBxDGREROLa@@o@EO_@_@YKQCy@BiB?_@FQJSXGXAXFRN\JH^LR?b@EhB?Z@PCPGR_@FSD[Qc@OSYOOCg@@cCAQBWJUVOd@@ZHTRVVL^Db@C,2,,,,,,
2,Morning Run,5006.4,1722,1727,5.4,Run,Run,0.0,9584043362,2023-08-04T22:24:57Z,2023-08-05T05:24:57Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[-7.277679797261953, 112.77163216844201]","[-7.278767265379429, 112.76952462270856]",2.907,5.368,False,,,False,False,7.9,5.0,10276848585,10276848585,134aee9a-8069-4f4d-abb7-273e81fb4729-activity.fit,False,0,1,False,88497263,1,a9584043362,nllk@uuhoTGfA@nBOnD?x@GtADJDDrACD?JM?w@JgB?y@PuBBq@?q@D[DKBCNCd@Hr@BJHDNC\GVCt@I|@?`@EZC`BIlA?j@BPJVPD^Ij@ANED]Ce@?m@H_ACi@JcAD_CDk@?SCGc@IaAAIBKJCF?dCGn@?v@IfAAj@KpBEDI@o@Gu@IGGCQBo@Fi@@i@Hs@?w@JyBF]Cc@@i@CIECc@Cu@?UJGJAL?FDVA^@xAGrCIhAAnAFRJBhAANEFICm@Di@BsADY?w@JsBAYDk@Fa@DKHINAl@N\BFDBHB~@IdBGf@GpA?z@Ip@CrAFHRDlAAD?FEFYB_ADk@?y@PaD?w@Fs@?IEIMIs@Ci@@MFCZKxEQpEI\ODm@Ki@EOKCMR{D?a@V{E?c@CEEC{AAK@IJEvABj@G|@KbEAfA@TFHJ@dA@LEFI@c@Fi@AgAFcA@y@JyA@qAF[BELCvALLJ@HKjB?r@GjA?l@KrA,2,,,,,,
2,Morning Run,5002.5,1462,1464,62.3,Run,Run,0.0,9509303908,2023-07-23T22:07:46Z,2023-07-24T05:07:46Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,8,2,1,1,0,False,False,False,False,everyone,False,,"[-7.279622135683894, 112.78032135218382]","[-7.278686882928014, 112.7794850897044]",3.422,5.06,False,,,False,False,8.8,1.0,10197928076,10197928076,c349297e-b1dd-4d04-accc-ff9b32767c3d-activity.fit,False,3,1,False,88497263,1,a9509303908,txlk@_ljoTuDCYFSJS^EX@ZJZPTJHVFxDCZEVMJOH]@UUu@OMe@OWAeDDQBSNSXGZ@ZHZJPNLTF^@zCE`@CXQNUF]AQES]e@SK[GeD@g@FQPU`@Cb@BTHLZ\JFLBp@?`AElAAL?PGRMNUB_@AMQa@MQWQSG[AkBDk@A]FSNQXEV@`@LZLPRJVHtDE`@GJGPWHa@?[[i@YSYIkBD}@A]HWNQTGb@B^P^RNVHdEENCVOR]DQ?_@GS]]SM_@GqBDi@Aa@FYPQXCVAPH^JPPNLHNBtCEf@@XERIR[F[E_@CM[_@WMSC}CA[@[JQPO\CXBZJVTPZH^Dv@CpBARETOPYDSKm@GQSQUKg@GaD@[FQLSf@CXDZPZPL^JVBZChA?vAGNINMJSB[I]IUc@]UIYA_AB_A?g@@UJSVKTC\@XLXNL^LZBhDEVIZUFY?WGa@IQ]WQEQCiBBu@C_@BQHONMb@CVDZFNZXVLX@b@ClCCFAJEHIP[Dq@CSQW]SWEYAm@B{AA[DYNGHIRE\?NFXJTNJXJ,2,,,,,,
2,Morning Run,4173.8,1326,1330,5.4,Run,Run,0.0,9496415373,2023-07-21T22:37:22Z,2023-07-22T05:37:22Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[-7.277671666815877, 112.7716910932213]","[-7.277640486136079, 112.77105993591249]",3.148,4.966,False,,,False,False,7.9,5.0,10184194785,10184194785,93d5c499-3e3e-4e98-b49f-af6bce9bc049-activity.fit,False,0,0,False,88497263,1,a9496415373,nllk@avhoTCP@bAE~@?bBGzBEn@AnABNJJp@DRALEFGAS@yAJkBFyBJy@Dy@BMDEDCTAhAHLHDJ?j@WrDAzAIhC@LHHLBfAFNEBKFmENuCBoADUCUMGc@@m@CQDEHE\AfBSrFCbBGFKBi@Iq@EKCMGCOBy@Fo@Bw@P_DDoA@}@CMIG_@GaAEIVGlADfACl@@p@KjCAvABJHHlA?JADIBOCY?q@JqDLeADqABe@BKDCRETDbA@JBDJ?FGrAMtAGnAA`AEb@EzBDHNBpA@LEHK@GAWFqBA}@PiE?YB]EWKEMA[?QB[?KBGL?pBC`@K^@jBKzAEzAGLM?yASOGEIAo@NsCAi@TyCDoACKGE[Eg@A[EG@IVBNCR?p@,2,,,,,,
2,Morning Run,5081.0,1732,1736,12.7,Run,Run,0.0,9446449049,2023-07-13T22:11:48Z,2023-07-14T05:11:48Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[-7.277698237448931, 112.77161004021764]","[-7.278743628412485, 112.76905062608421]",2.934,4.694,False,,,False,False,7.9,5.1,10131405446,10131405446,f4a4b1e3-6df4-42c7-ab7d-ffb29c4745c5-activity.fit,False,0,1,False,88497263,1,a9446449049,rllk@quhoT?XBFCFIjACdCEp@GnC?v@BHNFhAEHGHOL}E?i@F{@@y@HkA@IFGRCvAPHFBLOxA?b@GZAr@Gn@KtEBPHHN@^Ej@ANGLgABkCH_AAYHm@DeCGCcBGIDGHMtCMzBM`EGPIBMAWGo@IOICMRcDLoDByABSA[IMYEmA?K@CDCXD`@Cn@Bl@KzDEdCDXLFjACLGBI?mCNeDDa@@w@JeAPKRAfANNDBD?LGXM`BQhE@jAA`AFNHBvAAHEFO@yADk@@}AHiAA_@Fq@DmAAMGGMAk@@g@AOBEHCP@b@ChBKnBEhBK`BELKBwAQKEIMH{@ZgG@q@Aa@Bc@?]GMWIoAEI@GHALF`@AzAAtAEd@?rAKfCBRNFf@Eh@ALEBKAwBFwAC[JqAJaCBONQLAlALNDBB?RCPG|@CbAQnCEtB@h@,2,,,,,,
2,Morning Run,5011.1,1529,1531,59.1,Run,Run,0.0,9433783175,2023-07-11T22:11:51Z,2023-07-12T05:11:51Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[-7.279582489281893, 112.78031992726028]","[-7.2799330204725266, 112.77987694367766]",3.277,4.866,False,,,False,False,8.1,1.0,10118104770,10118104770,7faaadae-98ad-456e-bf69-03156d1b0f89-activity.fit,False,1,1,False,88497263,1,a9433783175,lxlk@_ljoTOAs@AGCu@Fk@?YFYNOXCf@FZDHNNZJNB~@A|ADVCZMVYHOBO?]CIISII]MSEmD?WBSLMLKPCT@\JXRRZLrA?dA@f@CRGb@_@J]Is@GISOQEe@EoD@UHOLMZCV@LFXRVTNZDhAC^@nAAPGNMXa@Aa@GY_@[WKSCyDF]LMXEX@ZJXNRNH\FtDGXITSP]E]EOU[UOg@GeABmAAW@QBQLGHIXATB\Rb@LHVD^BZA\Ed@B~@?b@OHIN[DYC[KSQQYKaACiC@YJQPK`@AVBRLXHJ\NR@`A?pBENGb@]FGDS?YIUMSWMQE_AEg@@kACSB]NIFKTETBf@HRTTRHp@BdCAj@SZWFK@M?c@CKQU[Qe@Gg@BkC@SDW^GRAb@HVJPLJXHXBZAtBAZCRI\[DKBMAa@CMSWOIc@Gq@?a@GgBD_@LGJMVC`@BRJVTPZHz@FZCzA?RCTKRONYB[CUISYS]KMAgD@a@FIBW\Gh@DVLVLLTJVDfBAdACZIZUDKDYGe@EMOQOIc@ImDBSDQLOVGV@ZHVFJVP^Fh@@d@C`BA\KTQDMAI@K,2,,,,,,
2,Morning Run,10030.5,3496,3503,9.7,Run,Run,0.0,9408365432,2023-07-07T22:31:14Z,2023-07-08T05:31:14Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[-7.277563456445932, 112.81489913351834]","[-7.281083939597011, 112.81549173407257]",2.869,6.41,False,,,False,False,2.9,0.0,10091203721,10091203721,cb24ce41-f853-43b7-993e-ede7cb0e521a-activity.fit,False,2,1,False,88497263,1,a9408365432,xklk@adqoTdAs@^Ib@Y`Bk@~AY|@Ip@CrA?R@rAVd@LhBr@t@P`BRrBH\PRh@@HCPIPy@rAI\f@~CDHH?FCBQ[cBIm@@Qf@cAV_@Na@Jw@HOLIPChAC^EvCa@`B_@r@S|Am@T?PLBNIfAEtAQpCBFJA@KDmBJqB?m@JeAHUPSvA}@p@e@`ByAxAaBHQ?KOOKAG@GHSb@[`@_CvBoA~@aCrAmAb@wAb@aB^uAR{CZwCDs@CeBSu@Oq@UuAk@g@MuAQqAE}@DeAJeBXq@NO?MAKGOQGUGc@COMSSUk@Yw@g@uBmAiAaAg@s@i@_@eCi@WMQSMSCQOkAg@}CMeAGKI?IF@Pl@vCJ|@H\Jr@J^HRRPVNl@LtAVRHb@^v@bAj@d@`CxAjAp@\VHLPx@Gj@S`@UTkBjAEDAHHRDDV@DC^a@x@e@dAe@zBs@zASjBKdA?lANTFbAb@rCx@hANvBHTJRTBF@TG^{@xAIZB^`@rBBHHHB?FGAa@S}@Kk@CW@O~@}AJ[Fa@HWJOLIpAIvC_@lBa@j@Qn@ObA]LANBHFFHBt@Eh@MhC?`@E`@?HFBDCBG?KAyAFi@Dm@?SDw@DW@k@HYFMPSt@c@tAcAnBeBNOZk@TUDG?KOUKCCBe@|@kApAg@d@{AhAgBfAq@Ts@ZgCt@gB\aANiDVqB@{AEwCi@_A[KIWIc@Mg@KaBOu@?{BLwB^WHW@UISWGQAYEQIQWWcCaBgB_AWSc@o@g@i@]UgA]iAS_@WKMOa@Ce@UwAE_@K[SkBCGECIBCDB\Nb@NnAVnARnAXl@h@b@lARn@RPJf@b@fAhAh@`@b@Vf@ZTRbBbATTR^DLATC`@ITMRYVc@To@b@INE\BBD@VE\Ob@]|@_@t@e@pA]|AWxBMTCV?b@Hb@@f@HvA`@,2,,,,,,
2,Morning Run,5024.6,1599,1601,62.5,Run,Run,0.0,9389997504,2023-07-04T22:12:21Z,2023-07-05T05:12:21Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[-7.27966102771461, 112.78030299581587]","[-7.27996688336134, 112.77980846352875]",3.142,5.496,False,,,False,False,8.1,1.0,10071846975,10071846975,c825038a-f8dc-40cb-b72e-2ef11cf5fdd1-activity.fit,False,0,1,False,88497263,1,a9389997504,|xlk@{kjoTg@A[Bu@?e@Ck@?UFQNMREZBZLZJJTJl@FZAhA@|@?h@[FIJU@OCWO_@MGe@O[C[BwBAS@WDMHKNGT@t@PTNLXHVB|ACb@Cj@@LATILOPe@@QCKOUUUWIUCgC?s@@OBMHOVGRAVDVFNPPZLb@DxAEl@B\A^IRSH]@UG_@WYe@UIAsB@i@A]BYJW`@CV?VHZPRd@Nn@@v@@vAEJAXMHIJSDWAYS_@WOa@OKAe@BiACk@@]F[RILGZ@^FPRTTNRBn@BpCCTITQJi@?WM][WUI]Eo@D_@Cs@?g@BWHW^ENC^?HNZPNVJXDtBCX@ZAXGPKPYDSA_@MUIIUMYISCc@@iAAaABODURMd@@\DPPRj@\rBEdA?PEZQLUFO?QCSUa@IK]MWC[@aACw@@e@FKBMLOXCN@\HXTXDNHDzDEd@ERKPSLc@AYKYMUSIe@Gq@AYBaAAk@DYHSPGVA`@DVNPVP^JL@tCAVCXOTUDS@[GUW]c@MOAc@@}AC}@BMHSVIV?V@PP\LLTJXB~DKNETYFM@OEUOWUSYKk@ISAcCBWJYXEHC^Ld@PRFNHFJ@dBE|@An@ERIDCVe@,2,,,,,,
2,Morning Run,5004.7,1513,1514,59.3,Run,Run,0.0,9359349501,2023-06-29T22:06:33Z,2023-06-30T05:06:33Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,5,2,0,1,0,False,False,False,False,everyone,False,,"[-7.279615681618452, 112.7803239505738]","[-7.279953137040138, 112.77985707856715]",3.308,4.43,False,,,False,False,8.1,1.0,10038978775,10038978775,efc77abe-f340-4414-a182-4d3fe9260f8f-activity.fit,False,2,1,False,88497263,1,a9359349501,rxlk@_ljoTG@{C@_@BQFOJW\?RNj@XTZH\BpCA`@ENGRWDS?[ESISUQSGq@CiAAY@m@ASDSJW\ET?XN^RPXJRBdACzA@P?XEHELMHYBYGc@IQSQ]KsD@UBUNSTIX?ZDRLRNJVJVB|@EdB@XAPKTYF[?OGQWc@UOmAAa@CsAAWBOHONGJIVAZJ\RTNHXFXB`@EfB@d@CLIZ_@FWCc@IUUQOG_@G}A@_A?g@B[ZGREXBVFNVXVLN@|@AbB@\GRKRULY?MAUGUWUSIMAkDAc@FQHMNM`@@RH^HNTPTDXDjC?\CRGXUN]BWGWKWWQUIoC?_@C_@D]NORIf@B\NVRNJDXD`D@l@MTQHQF_@Ga@MSSOOGWA_D?[@OFWVIRAd@DRJPRPTHZBdD?VITOHIH]?a@EQIOIIMIQGm@C_ABqA@UBSFQRK\?RBVPXPNh@LtCAZC\MV]FS?UI_@MOa@Sc@C{C?YBOJMNIVCLB^JXNNLFRDt@B~BAVEVOHKJUBSEc@IWMK_@KiDCYBa@NUTK^?TN^LNTLVFX@bB?p@ARKXQRYDK,2,,,,,,
2,Morning Run,3767.4,1167,1172,46.3,Run,Run,0.0,9321965451,2023-06-23T22:28:27Z,2023-06-24T05:28:27Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[-7.279644599184394, 112.78029352426529]","[-7.278398126363754, 112.77988675050437]",3.228,5.214,False,,,False,False,8.1,0.8,9999485400,9999485400,bff9f644-3bd9-4d0b-b324-71c7f41408d8-activity.fit,False,0,1,False,88497263,1,a9321965451,xxlk@ykjoTgD?m@DYLMNCH@d@BPHNPN^LTBtAAf@BTFXCJCV[LUDU?QIYU[OEe@CiABqAASBOFONKRCPDVL`@NNRFVBxA@z@DZCTKRSJY@UGa@QWII[Iu@CU@QFYGsABWNIJGPAXHh@DHLJd@Rv@FrAAr@G^UJYBYMi@OWQG[Es@?wBEUFWRQVATD^JTPRXLh@BXAvB@TKPKP]H_@K]OSQKYGi@Ew@Fi@CU@o@@QLMVCh@Pf@RRPF\Bn@?n@DbAC^MJIJQHYE_@KWOSYIWEcA?uA?a@BQHOVGV?PF\JLZVF@~@Hj@EpABXCNIJOHWD]GWKSQOWG_BIwA?WBWPGJKb@BZDVHJTRVHz@@\?PAPIp@BZETKLUD_@AOGWQSQKWIyAGq@?o@DQBQJIPGh@@PHVDHTRPHj@Dr@Ar@@VAd@ITMNWBMASO_@QS_@Q_BEoA@O@SFMLMVAZ,2,,,,,,
2,Morning Run,5063.2,1656,1659,0.0,Run,Run,0.0,9285404610,2023-06-17T22:38:20Z,2023-06-18T05:38:20Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,2,0,2,0,False,False,False,False,everyone,False,,"[-7.2778119798749685, 112.81508739106357]","[-7.27791465818882, 112.81543247401714]",3.058,4.47,False,,,False,False,2.7,1.2,9960613072,9960613072,b9e5d67a-6bad-4ab0-92ea-e35b9698c42f-activity.fit,False,1,1,False,88497263,1,a9285404610,jmlk@geqoTl@a@NEFGn@Wb@It@U~@OxCQp@BrAPt@P`A`@v@VdBZvALdB@r@Gv@Ar@GdD_@hCk@`A[r@YbAi@|@a@p@e@l@_@bByA`AgAn@aABOEGKAWHi@x@cAhAyAlAaC|AkB~@eD~@oARuC\{BLw@BcBE}@Iu@MeAYmBs@{@Q]G}AGmBFy@J_BZkA`@]Fe@VILI^NBNA|@c@z@[x@Uv@OdCSp@A\@`AJXH|CfAjAVzAPh@BtCCrAGxAOx@Mj@O~@Mj@OdCw@hBw@dAy@x@g@dBwA`@c@h@u@Z]HM?KCCIEM@MF[f@[`@q@p@eA~@_BfAwDjB{@V_@RQF_@BqA\cADq@HkAP[?YD{CC}AMoAWq@QaAa@_@KGGaAS[E_AEO@WH]?}AF_BVe@LeBj@OF,2,,,,,,
2,Morning Run,5019.8,1635,1637,59.2,Run,Run,0.0,9210154039,2023-06-05T22:15:53Z,2023-06-06T05:15:53Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,2,0,1,0,False,False,False,False,everyone,False,,"[-7.279651388525963, 112.78029578737915]","[-7.2784672770649195, 112.78012613765895]",3.07,4.248,False,,,False,False,7.5,0.8,9881187591,9881187591,52ea66e3-b7a9-41b4-8ad5-3ab06f3fb7df-activity.fit,False,1,1,False,88497263,1,a9210154039,zxlk@ykjoT{@Ck@Bq@Eu@DUFIFMVETBb@JVPPXJjAF~BI\KJILa@@WGUGO_@WQGe@C_ACgA@[BMDQPKRCXF^FPTTZLhABrBCXINONYBQE_@GOOS[Mc@EaBAY?w@HQJMPCLCh@HTJNJJZFv@D|@?hAEVKPSJW?WASKSOK[KuAGkB@[FOHQVGT@d@FRZPXHZD|A?z@CZIJEPSL]AYI[QQYIYEU?w@BcA?]BQDONKXCVBTFNPRXJR@j@Ar@DrAANGRSJUDS?QCQS]MIWGc@BeAEoAFSDQJMLI\D\DPRTRHVDtB@n@CZINKNWBS@KCYUYMI]GYAiCBq@TOTCV?NJZJJ^Nn@DtAAj@@PAJERML[B]E_@EKSK]MSAmA?}ABQDMJOREP?XNd@PPVHz@F`CAZKROFIH]?SKa@OQMK[Gi@CqCD[JMLOb@A\HZJNZP\D`@?f@?v@E`@@VCPKNQL]AYEUGMQM[KYCoABmAAUFMHKLKVA\DVNR`@Vb@@rCCVEXSHODY?SO_@CGSMWIOA_BD_@Ci@BODSNKTET?PFTPRVJRDZ@tC?JCJGVWHYCk@CIMK[OUCw@CwBDYFIHIL,2,,,,,,
2,Morning Run,5014.1,1537,1539,64.0,Run,Run,0.0,9185043501,2023-06-01T22:24:58Z,2023-06-02T05:24:58Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[-7.279662787914276, 112.7802771795541]","[-7.279926063492894, 112.77997559867799]",3.262,4.558,False,,,False,False,8.8,1.0,9854583418,9854583418,047fbd52-44a3-485e-901e-d022e18c677a-activity.fit,False,1,1,False,88497263,1,a9185043501,|xlk@ukjoTg@GUB}BCQB[PSVGb@Df@FJLNLFRDX@|CARARGRSHSFYIi@MSe@W_@CgD@WFSPMVCX@VP`@NPVHd@FdDETIVWHUBWAWKYOOWM_@E{@BoB@]LSPGREXBXP^TNRFLBR?t@C~AARCVMPWFi@CSIW[UUKiAAeBBYBQHQPQd@?VDRR\NHb@LP@jC?PA\SRQL_@?_@I]KOIIYIk@CU@sAAm@BQDOJQRI`@@ZHVHJVN^NxB@t@EPCXQHM?YBO?WGSEKMKWIw@Ka@B}AASBQFONOj@AXH`@PRZLl@DvCARIZYH[?]E[IQSOWIc@As@@i@Cq@?[DWNOXEPAVH^HPDD\Lf@Fn@EzA@XCXKPSJW@OCYMWWUYMc@CsC?SDSFQTGTA`@F^LTf@P^D^?`AEt@?TCPIRSHY@[ESMYOKo@OyC?[BUJIJO`@CLJl@FJVRRF~@DhCEVMPSH[@]AKM]SQQEUCcACyA?]DWJKLMVEZDXP^TNNDlABbBAZCPINQLY@SAQMa@UWGC_@Cg@?qB@YB]NORITLPV?BDBJCPBVDFVHhBBpAMTMPSFYCU,2,,,,,,
